country name,year,value,,,,,,,,
South Sudan,1997,32.242,,,,,,,,
South Sudan,1998,18.385,,,,,,,,
South Sudan,1999,43.223,,,,,,,,
South Sudan,2000,46.028,,,,,,,,
South Sudan,2001,46.881,,,,,,,,
South Sudan,2002,47.492,,,,,,,,
South Sudan,2003,50.253,,,,,,,,
South Sudan,2004,50.917,,,,,,,,
South Sudan,2005,51.545,,,,,,,,
South Sudan,2006,52.016,,,,,,,,
South Sudan,2007,52.856,,,,,,,,
South Sudan,2008,53.538,,,,,,,,
South Sudan,2009,53.891,,,,,,,,
South Sudan,2010,54.812,,,,,,,,
South Sudan,2011,54.94,,,,,,,,
South Sudan,2012,55.865,,,,,,,,
South Sudan,2013,55.751,,,,,,,,
South Sudan,2014,54.973,,,,,,,,
South Sudan,2015,55.566,,,,,,,,
South Sudan,2016,55.544,,,,,,,,
South Sudan,2017,55.309,,,,,,,,
South Sudan,2018,55.95,,,,,,,,
South Sudan,2019,55.912,,,,,,,,
South Sudan,2020,55.48,,,,,,,,
Sub-Saharan Africa,1960,41.42254578,,,,,,,,
Sub-Saharan Africa,1961,41.73973936,,,,,,,,
Sub-Saharan Africa,1962,42.20072058,,,,,,,,
Sub-Saharan Africa,1963,42.44062026,,,,,,,,
Sub-Saharan Africa,1964,42.89083773,,,,,,,,
Sub-Saharan Africa,1965,43.02945129,,,,,,,,
Sub-Saharan Africa,1966,42.98409005,,,,,,,,
Sub-Saharan Africa,1967,43.23217833,,,,,,,,
Sub-Saharan Africa,1968,43.67073478,,,,,,,,
Sub-Saharan Africa,1969,43.91130717,,,,,,,,
Sub-Saharan Africa,1970,44.36983024,,,,,,,,
Sub-Saharan Africa,1971,44.87080397,,,,,,,,
Sub-Saharan Africa,1972,44.98734366,,,,,,,,
Sub-Saharan Africa,1973,45.70879536,,,,,,,,
Sub-Saharan Africa,1974,45.92046166,,,,,,,,
Sub-Saharan Africa,1975,46.3064327,,,,,,,,
Sub-Saharan Africa,1976,46.9849522,,,,,,,,
Sub-Saharan Africa,1977,47.44780321,,,,,,,,
Sub-Saharan Africa,1978,47.74858696,,,,,,,,
Sub-Saharan Africa,1979,48.21002891,,,,,,,,
Sub-Saharan Africa,1980,48.57245576,,,,,,,,
Sub-Saharan Africa,1981,48.93781946,,,,,,,,
Sub-Saharan Africa,1982,49.17604168,,,,,,,,
Sub-Saharan Africa,1983,48.33214819,,,,,,,,
Sub-Saharan Africa,1984,48.36180775,,,,,,,,
Sub-Saharan Africa,1985,48.61274753,,,,,,,,
Sub-Saharan Africa,1986,49.00706987,,,,,,,,
Sub-Saharan Africa,1987,49.33812158,,,,,,,,
Sub-Saharan Africa,1988,49.02019768,,,,,,,,
Sub-Saharan Africa,1989,49.88486949,,,,,,,,
Sub-Saharan Africa,1990,49.82430763,,,,,,,,
Sub-Saharan Africa,1991,49.69963103,,,,,,,,
Sub-Saharan Africa,1992,49.47216067,,,,,,,,
Sub-Saharan Africa,1993,49.69693252,,,,,,,,
Sub-Saharan Africa,1994,50.00215988,,,,,,,,
Sub-Saharan Africa,1995,50.11417407,,,,,,,,
Sub-Saharan Africa,1996,50.04852833,,,,,,,,
Sub-Saharan Africa,1997,50.21533671,,,,,,,,
Sub-Saharan Africa,1998,49.92778687,,,,,,,,
Sub-Saharan Africa,1999,50.64083818,,,,,,,,
Sub-Saharan Africa,2000,51.2645448,,,,,,,,
Sub-Saharan Africa,2001,51.53632183,,,,,,,,
Sub-Saharan Africa,2002,51.89134244,,,,,,,,
Sub-Saharan Africa,2003,52.36952152,,,,,,,,
Sub-Saharan Africa,2004,52.84880712,,,,,,,,
Sub-Saharan Africa,2005,53.46219505,,,,,,,,
Sub-Saharan Africa,2006,54.21330107,,,,,,,,
Sub-Saharan Africa,2007,54.84902854,,,,,,,,
Sub-Saharan Africa,2008,55.45071261,,,,,,,,
Sub-Saharan Africa,2009,56.21961307,,,,,,,,
Sub-Saharan Africa,2010,56.84736569,,,,,,,,
Sub-Saharan Africa,2011,57.55861069,,,,,,,,
Sub-Saharan Africa,2012,58.14101325,,,,,,,,
Sub-Saharan Africa,2013,58.6680386,,,,,,,,
Sub-Saharan Africa,2014,59.142654,,,,,,,,
Sub-Saharan Africa,2015,59.56297768,,,,,,,,
Sub-Saharan Africa,2016,60.06902088,,,,,,,,
Sub-Saharan Africa,2017,60.47713484,,,,,,,,
Sub-Saharan Africa,2018,60.86302414,,,,,,,,
Sub-Saharan Africa,2019,61.24428735,,,,,,,,
Sub-Saharan Africa,2020,60.84889125,,,,,,,,
Small states,1960,55.02507248,,,,,,,,
Small states,1961,55.39155221,,,,,,,,
Small states,1962,55.81893193,,,,,,,,
Small states,1963,56.04342236,,,,,,,,
Small states,1964,56.49387422,,,,,,,,
Small states,1965,57.03420649,,,,,,,,
Small states,1966,57.35437123,,,,,,,,
Small states,1967,57.63641318,,,,,,,,
Small states,1968,57.85897198,,,,,,,,
Small states,1969,57.81083221,,,,,,,,
Small states,1970,58.1869812,,,,,,,,
Small states,1971,58.608214,,,,,,,,
Small states,1972,59.03508656,,,,,,,,
Small states,1973,59.37827367,,,,,,,,
Small states,1974,59.214316,,,,,,,,
Small states,1975,59.48665037,,,,,,,,
Small states,1976,59.71587824,,,,,,,,
Small states,1977,60.13315298,,,,,,,,
Small states,1978,60.32564653,,,,,,,,
Small states,1979,60.67190797,,,,,,,,
Small states,1980,61.16540463,,,,,,,,
Small states,1981,61.46743193,,,,,,,,
Small states,1982,61.85723982,,,,,,,,
Small states,1983,62.0624443,,,,,,,,
Small states,1984,62.43623311,,,,,,,,
Small states,1985,62.72398023,,,,,,,,
Small states,1986,63.01713531,,,,,,,,
Small states,1987,63.39398145,,,,,,,,
Small states,1988,63.52059548,,,,,,,,
Small states,1989,64.00405715,,,,,,,,
Small states,1990,64.03280147,,,,,,,,
Small states,1991,64.00789553,,,,,,,,
Small states,1992,63.93551804,,,,,,,,
Small states,1993,63.87526467,,,,,,,,
Small states,1994,63.61903219,,,,,,,,
Small states,1995,63.51554162,,,,,,,,
Small states,1996,63.39321796,,,,,,,,
Small states,1997,63.11189529,,,,,,,,
Small states,1998,62.7951182,,,,,,,,
Small states,1999,62.50401164,,,,,,,,
Small states,2000,62.88233458,,,,,,,,
Small states,2001,62.86274007,,,,,,,,
Small states,2002,62.952025,,,,,,,,
Small states,2003,62.98037315,,,,,,,,
Small states,2004,63.26593575,,,,,,,,
Small states,2005,63.56702276,,,,,,,,
Small states,2006,64.02470594,,,,,,,,
Small states,2007,64.57413651,,,,,,,,
Small states,2008,65.09292031,,,,,,,,
Small states,2009,65.65586448,,,,,,,,
Small states,2010,66.24724072,,,,,,,,
Small states,2011,66.69917568,,,,,,,,
Small states,2012,67.15682735,,,,,,,,
Small states,2013,67.59578019,,,,,,,,
Small states,2014,67.94601785,,,,,,,,
Small states,2015,68.35107336,,,,,,,,
Small states,2016,68.80933757,,,,,,,,
Small states,2017,69.18781517,,,,,,,,
Small states,2018,69.26599104,,,,,,,,
Small states,2019,69.46455829,,,,,,,,
Small states,2020,69.07364652,,,,,,,,
Sao Tome and Principe,1960,43.04,,,,,,,,
Sao Tome and Principe,1961,44.359,,,,,,,,
Sao Tome and Principe,1962,45.861,,,,,,,,
Sao Tome and Principe,1963,46.094,,,,,,,,
Sao Tome and Principe,1964,47.161,,,,,,,,
Sao Tome and Principe,1965,49.022,,,,,,,,
Sao Tome and Principe,1966,51.56,,,,,,,,
Sao Tome and Principe,1967,54.066,,,,,,,,
Sao Tome and Principe,1968,54.916,,,,,,,,
Sao Tome and Principe,1969,55.08,,,,,,,,
Sao Tome and Principe,1970,56.516,,,,,,,,
Sao Tome and Principe,1971,56.841,,,,,,,,
Sao Tome and Principe,1972,57.349,,,,,,,,
Sao Tome and Principe,1973,57.941,,,,,,,,
Sao Tome and Principe,1974,58.042,,,,,,,,
Sao Tome and Principe,1975,58.263,,,,,,,,
Sao Tome and Principe,1976,58.576,,,,,,,,
Sao Tome and Principe,1977,58.83,,,,,,,,
Sao Tome and Principe,1978,59.325,,,,,,,,
Sao Tome and Principe,1979,59.714,,,,,,,,
Sao Tome and Principe,1980,59.739,,,,,,,,
Sao Tome and Principe,1981,59.487,,,,,,,,
Sao Tome and Principe,1982,59.558,,,,,,,,
Sao Tome and Principe,1983,59.432,,,,,,,,
Sao Tome and Principe,1984,59.487,,,,,,,,
Sao Tome and Principe,1985,59.811,,,,,,,,
Sao Tome and Principe,1986,57.527,,,,,,,,
Sao Tome and Principe,1987,61.017,,,,,,,,
Sao Tome and Principe,1988,61.334,,,,,,,,
Sao Tome and Principe,1989,60.158,,,,,,,,
Sao Tome and Principe,1990,61.471,,,,,,,,
Sao Tome and Principe,1991,61.429,,,,,,,,
Sao Tome and Principe,1992,61.284,,,,,,,,
Sao Tome and Principe,1993,61.138,,,,,,,,
Sao Tome and Principe,1994,61.069,,,,,,,,
Sao Tome and Principe,1995,61.056,,,,,,,,
Sao Tome and Principe,1996,61.097,,,,,,,,
Sao Tome and Principe,1997,61.181,,,,,,,,
Sao Tome and Principe,1998,61.187,,,,,,,,
Sao Tome and Principe,1999,61.393,,,,,,,,
Sao Tome and Principe,2000,61.655,,,,,,,,
Sao Tome and Principe,2001,62.032,,,,,,,,
Sao Tome and Principe,2002,62.6,,,,,,,,
Sao Tome and Principe,2003,63.166,,,,,,,,
Sao Tome and Principe,2004,63.731,,,,,,,,
Sao Tome and Principe,2005,63.709,,,,,,,,
Sao Tome and Principe,2006,64.398,,,,,,,,
Sao Tome and Principe,2007,64.724,,,,,,,,
Sao Tome and Principe,2008,65.079,,,,,,,,
Sao Tome and Principe,2009,65.116,,,,,,,,
Sao Tome and Principe,2010,65.249,,,,,,,,
Sao Tome and Principe,2011,64.902,,,,,,,,
Sao Tome and Principe,2012,65.746,,,,,,,,
Sao Tome and Principe,2013,66.328,,,,,,,,
Sao Tome and Principe,2014,66.845,,,,,,,,
Sao Tome and Principe,2015,67.249,,,,,,,,
Sao Tome and Principe,2016,67.492,,,,,,,,
Sao Tome and Principe,2017,68.267,,,,,,,,
Sao Tome and Principe,2018,68.355,,,,,,,,
Sao Tome and Principe,2019,68.523,,,,,,,,
Sao Tome and Principe,2020,67.785,,,,,,,,
Suriname,1960,57.102,,,,,,,,
Suriname,1961,57.767,,,,,,,,
Suriname,1962,58.474,,,,,,,,
Suriname,1963,59.039,,,,,,,,
Suriname,1964,59.625,,,,,,,,
Suriname,1965,59.485,,,,,,,,
Suriname,1966,59.691,,,,,,,,
Suriname,1967,59.905,,,,,,,,
Suriname,1968,60.062,,,,,,,,
Suriname,1969,60.224,,,,,,,,
Suriname,1970,60.402,,,,,,,,
Suriname,1971,60.392,,,,,,,,
Suriname,1972,60.507,,,,,,,,
Suriname,1973,60.697,,,,,,,,
Suriname,1974,60.841,,,,,,,,
Suriname,1975,61.049,,,,,,,,
Suriname,1976,61.25,,,,,,,,
Suriname,1977,61.453,,,,,,,,
Suriname,1978,61.684,,,,,,,,
Suriname,1979,61.878,,,,,,,,
Suriname,1980,62.034,,,,,,,,
Suriname,1981,62.251,,,,,,,,
Suriname,1982,62.455,,,,,,,,
Suriname,1983,62.593,,,,,,,,
Suriname,1984,62.872,,,,,,,,
Suriname,1985,63.058,,,,,,,,
Suriname,1986,62.96,,,,,,,,
Suriname,1987,63.186,,,,,,,,
Suriname,1988,63.437,,,,,,,,
Suriname,1989,64.01,,,,,,,,
Suriname,1990,64.23,,,,,,,,
Suriname,1991,64.453,,,,,,,,
Suriname,1992,64.65,,,,,,,,
Suriname,1993,64.98,,,,,,,,
Suriname,1994,65.272,,,,,,,,
Suriname,1995,65.337,,,,,,,,
Suriname,1996,65.668,,,,,,,,
Suriname,1997,65.697,,,,,,,,
Suriname,1998,65.594,,,,,,,,
Suriname,1999,65.443,,,,,,,,
Suriname,2000,65.508,,,,,,,,
Suriname,2001,65.482,,,,,,,,
Suriname,2002,65.531,,,,,,,,
Suriname,2003,65.596,,,,,,,,
Suriname,2004,66.416,,,,,,,,
Suriname,2005,67.002,,,,,,,,
Suriname,2006,67.571,,,,,,,,
Suriname,2007,68.204,,,,,,,,
Suriname,2008,68.816,,,,,,,,
Suriname,2009,69.505,,,,,,,,
Suriname,2010,69.894,,,,,,,,
Suriname,2011,69.914,,,,,,,,
Suriname,2012,69.764,,,,,,,,
Suriname,2013,69.682,,,,,,,,
Suriname,2014,69.782,,,,,,,,
Suriname,2015,70.8,,,,,,,,
Suriname,2016,71.592,,,,,,,,
Suriname,2017,72.417,,,,,,,,
Suriname,2018,72.553,,,,,,,,
Suriname,2019,72.242,,,,,,,,
Suriname,2020,72.561,,,,,,,,
Slovak Republic,1960,70.26978049,,,,,,,,
Slovak Republic,1961,70.72390244,,,,,,,,
Slovak Republic,1962,70.27029268,,,,,,,,
Slovak Republic,1963,70.63341463,,,,,,,,
Slovak Republic,1964,71.01987805,,,,,,,,
Slovak Republic,1965,70.23526829,,,,,,,,
Slovak Republic,1966,70.37743902,,,,,,,,
Slovak Republic,1967,70.92558537,,,,,,,,
Slovak Republic,1968,70.4367561,,,,,,,,
Slovak Republic,1969,69.79539024,,,,,,,,
Slovak Republic,1970,69.71258537,,,,,,,,
Slovak Republic,1971,69.86256098,,,,,,,,
Slovak Republic,1972,70.29821951,,,,,,,,
Slovak Republic,1973,70.02139024,,,,,,,,
Slovak Republic,1974,70.17817073,,,,,,,,
Slovak Republic,1975,70.30504878,,,,,,,,
Slovak Republic,1976,70.46319512,,,,,,,,
Slovak Republic,1977,70.42312195,,,,,,,,
Slovak Republic,1978,70.42643902,,,,,,,,
Slovak Republic,1979,70.74473171,,,,,,,,
Slovak Republic,1980,70.40853659,,,,,,,,
Slovak Republic,1981,70.62926829,,,,,,,,
Slovak Republic,1982,70.68902439,,,,,,,,
Slovak Republic,1983,70.47902439,,,,,,,,
Slovak Republic,1984,70.75097561,,,,,,,,
Slovak Republic,1985,70.73463415,,,,,,,,
Slovak Republic,1986,71.02121951,,,,,,,,
Slovak Republic,1987,71.08878049,,,,,,,,
Slovak Republic,1988,71.20780488,,,,,,,,
Slovak Republic,1989,71.02634146,,,,,,,,
Slovak Republic,1990,70.93268293,,,,,,,,
Slovak Republic,1991,70.88292683,,,,,,,,
Slovak Republic,1992,71.79512195,,,,,,,,
Slovak Republic,1993,72.44878049,,,,,,,,
Slovak Republic,1994,72.3,,,,,,,,
Slovak Republic,1995,72.25365854,,,,,,,,
Slovak Republic,1996,72.65365854,,,,,,,,
Slovak Republic,1997,72.70487805,,,,,,,,
Slovak Republic,1998,72.55121951,,,,,,,,
Slovak Republic,1999,72.90243902,,,,,,,,
Slovak Republic,2000,73.05121951,,,,,,,,
Slovak Republic,2001,73.40243902,,,,,,,,
Slovak Republic,2002,73.60487805,,,,,,,,
Slovak Republic,2003,73.60487805,,,,,,,,
Slovak Republic,2004,73.95853659,,,,,,,,
Slovak Republic,2005,73.90487805,,,,,,,,
Slovak Republic,2006,74.20487805,,,,,,,,
Slovak Republic,2007,74.20731707,,,,,,,,
Slovak Republic,2008,74.70487805,,,,,,,,
Slovak Republic,2009,74.9097561,,,,,,,,
Slovak Republic,2010,75.11219512,,,,,,,,
Slovak Republic,2011,75.95853659,,,,,,,,
Slovak Republic,2012,76.1097561,,,,,,,,
Slovak Republic,2013,76.41219512,,,,,,,,
Slovak Republic,2014,76.81219512,,,,,,,,
Slovak Republic,2015,76.56341463,,,,,,,,
Slovak Republic,2016,77.16585366,,,,,,,,
Slovak Republic,2017,77.16585366,,,,,,,,
Slovak Republic,2018,77.26585366,,,,,,,,
Slovak Republic,2019,77.66585366,,,,,,,,
Slovak Republic,2020,76.86585366,,,,,,,,
Slovenia,1960,68.97804878,,,,,,,,
Slovenia,1961,68.97804878,,,,,,,,
Slovenia,1962,68.97804878,,,,,,,,
Slovenia,1963,68.62195122,,,,,,,,
Slovenia,1964,68.66341463,,,,,,,,
Slovenia,1965,68.36585366,,,,,,,,
Slovenia,1966,69.01219512,,,,,,,,
Slovenia,1967,69.36585366,,,,,,,,
Slovenia,1968,68.91707317,,,,,,,,
Slovenia,1969,68.36097561,,,,,,,,
Slovenia,1970,68.6097561,,,,,,,,
Slovenia,1971,68.83414634,,,,,,,,
Slovenia,1972,69.05853659,,,,,,,,
Slovenia,1973,69.40487805,,,,,,,,
Slovenia,1974,70.16097561,,,,,,,,
Slovenia,1975,70.35853659,,,,,,,,
Slovenia,1976,70.30731707,,,,,,,,
Slovenia,1977,70.55609756,,,,,,,,
Slovenia,1978,70.70243902,,,,,,,,
Slovenia,1979,70.85365854,,,,,,,,
Slovenia,1980,71.10487805,,,,,,,,
Slovenia,1981,71.20487805,,,,,,,,
Slovenia,1982,71.05365854,,,,,,,,
Slovenia,1983,70.54146341,,,,,,,,
Slovenia,1984,70.90243902,,,,,,,,
Slovenia,1985,71.35121951,,,,,,,,
Slovenia,1986,71.80243902,,,,,,,,
Slovenia,1987,72.00243902,,,,,,,,
Slovenia,1988,72.44634146,,,,,,,,
Slovenia,1989,72.70487805,,,,,,,,
Slovenia,1990,73.20487805,,,,,,,,
Slovenia,1991,73.35365854,,,,,,,,
Slovenia,1992,73.30487805,,,,,,,,
Slovenia,1993,73.25365854,,,,,,,,
Slovenia,1994,73.40487805,,,,,,,,
Slovenia,1995,73.95853659,,,,,,,,
Slovenia,1996,74.45853659,,,,,,,,
Slovenia,1997,74.70731707,,,,,,,,
Slovenia,1998,74.80731707,,,,,,,,
Slovenia,1999,75.0097561,,,,,,,,
Slovenia,2000,75.41219512,,,,,,,,
Slovenia,2001,75.75853659,,,,,,,,
Slovenia,2002,76.00731707,,,,,,,,
Slovenia,2003,76.85853659,,,,,,,,
Slovenia,2004,77.20731707,,,,,,,,
Slovenia,2005,77.61219512,,,,,,,,
Slovenia,2006,78.08658537,,,,,,,,
Slovenia,2007,78.56097561,,,,,,,,
Slovenia,2008,78.76585366,,,,,,,,
Slovenia,2009,78.97073171,,,,,,,,
Slovenia,2010,79.42195122,,,,,,,,
Slovenia,2011,79.97073171,,,,,,,,
Slovenia,2012,80.12439024,,,,,,,,
Slovenia,2013,80.32195122,,,,,,,,
Slovenia,2014,81.07804878,,,,,,,,
Slovenia,2015,80.77560976,,,,,,,,
Slovenia,2016,81.17560976,,,,,,,,
Slovenia,2017,81.02926829,,,,,,,,
Slovenia,2018,81.37804878,,,,,,,,
Slovenia,2019,81.52926829,,,,,,,,
Slovenia,2020,80.53170732,,,,,,,,
Sweden,1960,73.00560976,,,,,,,,
Sweden,1961,73.47439024,,,,,,,,
Sweden,1962,73.3504878,,,,,,,,
Sweden,1963,73.55536585,,,,,,,,
Sweden,1964,73.73317073,,,,,,,,
Sweden,1965,73.86170732,,,,,,,,
Sweden,1966,74.07853659,,,,,,,,
Sweden,1967,74.12243902,,,,,,,,
Sweden,1968,73.97292683,,,,,,,,
Sweden,1969,74.08487805,,,,,,,,
Sweden,1970,74.64926829,,,,,,,,
Sweden,1971,74.62390244,,,,,,,,
Sweden,1972,74.71804878,,,,,,,,
Sweden,1973,74.86731707,,,,,,,,
Sweden,1974,74.9804878,,,,,,,,
Sweden,1975,74.98463415,,,,,,,,
Sweden,1976,74.96926829,,,,,,,,
Sweden,1977,75.3797561,,,,,,,,
Sweden,1978,75.46902439,,,,,,,,
Sweden,1979,75.52414634,,,,,,,,
Sweden,1980,75.74097561,,,,,,,,
Sweden,1981,76.02609756,,,,,,,,
Sweden,1982,76.32731707,,,,,,,,
Sweden,1983,76.55170732,,,,,,,,
Sweden,1984,76.81585366,,,,,,,,
Sweden,1985,76.66780488,,,,,,,,
Sweden,1986,76.93121951,,,,,,,,
Sweden,1987,77.09219512,,,,,,,,
Sweden,1988,76.97926829,,,,,,,,
Sweden,1989,77.72682927,,,,,,,,
Sweden,1990,77.53682927,,,,,,,,
Sweden,1991,77.66682927,,,,,,,,
Sweden,1992,77.99878049,,,,,,,,
Sweden,1993,78.0604878,,,,,,,,
Sweden,1994,78.6502439,,,,,,,,
Sweden,1995,78.7404878,,,,,,,,
Sweden,1996,78.95902439,,,,,,,,
Sweden,1997,79.19756098,,,,,,,,
Sweden,1998,79.33902439,,,,,,,,
Sweden,1999,79.44146341,,,,,,,,
Sweden,2000,79.64390244,,,,,,,,
Sweden,2001,79.79512195,,,,,,,,
Sweden,2002,79.84634146,,,,,,,,
Sweden,2003,80.09512195,,,,,,,,
Sweden,2004,80.49756098,,,,,,,,
Sweden,2005,80.54634146,,,,,,,,
Sweden,2006,80.74878049,,,,,,,,
Sweden,2007,80.9,,,,,,,,
Sweden,2008,81.1,,,,,,,,
Sweden,2009,81.35121951,,,,,,,,
Sweden,2010,81.45121951,,,,,,,,
Sweden,2011,81.80243902,,,,,,,,
Sweden,2012,81.70487805,,,,,,,,
Sweden,2013,81.95609756,,,,,,,,
Sweden,2014,82.25365854,,,,,,,,
Sweden,2015,82.20487805,,,,,,,,
Sweden,2016,82.30731707,,,,,,,,
Sweden,2017,82.4097561,,,,,,,,
Sweden,2018,82.55853659,,,,,,,,
Sweden,2019,83.1097561,,,,,,,,
Sweden,2020,82.40731707,,,,,,,,
Eswatini,1960,45.813,,,,,,,,
Eswatini,1961,46.191,,,,,,,,
Eswatini,1962,46.614,,,,,,,,
Eswatini,1963,46.854,,,,,,,,
Eswatini,1964,47.335,,,,,,,,
Eswatini,1965,47.907,,,,,,,,
Eswatini,1966,48.56,,,,,,,,
Eswatini,1967,49.128,,,,,,,,
Eswatini,1968,49.748,,,,,,,,
Eswatini,1969,50.318,,,,,,,,
Eswatini,1970,50.804,,,,,,,,
Eswatini,1971,51.31,,,,,,,,
Eswatini,1972,51.821,,,,,,,,
Eswatini,1973,52.468,,,,,,,,
Eswatini,1974,53.086,,,,,,,,
Eswatini,1975,53.824,,,,,,,,
Eswatini,1976,54.658,,,,,,,,
Eswatini,1977,55.598,,,,,,,,
Eswatini,1978,56.477,,,,,,,,
Eswatini,1979,57.268,,,,,,,,
Eswatini,1980,57.846,,,,,,,,
Eswatini,1981,58.392,,,,,,,,
Eswatini,1982,59.02,,,,,,,,
Eswatini,1983,58.172,,,,,,,,
Eswatini,1984,59.999,,,,,,,,
Eswatini,1985,60.785,,,,,,,,
Eswatini,1986,61.438,,,,,,,,
Eswatini,1987,62.042,,,,,,,,
Eswatini,1988,62.673,,,,,,,,
Eswatini,1989,62.927,,,,,,,,
Eswatini,1990,63.072,,,,,,,,
Eswatini,1991,62.685,,,,,,,,
Eswatini,1992,61.735,,,,,,,,
Eswatini,1993,60.233,,,,,,,,
Eswatini,1994,58.268,,,,,,,,
Eswatini,1995,56.148,,,,,,,,
Eswatini,1996,53.873,,,,,,,,
Eswatini,1997,52.044,,,,,,,,
Eswatini,1998,50.333,,,,,,,,
Eswatini,1999,48.733,,,,,,,,
Eswatini,2000,47.256,,,,,,,,
Eswatini,2001,45.975,,,,,,,,
Eswatini,2002,44.486,,,,,,,,
Eswatini,2003,43.349,,,,,,,,
Eswatini,2004,42.538,,,,,,,,
Eswatini,2005,42.125,,,,,,,,
Eswatini,2006,43.12,,,,,,,,
Eswatini,2007,43.641,,,,,,,,
Eswatini,2008,44.175,,,,,,,,
Eswatini,2009,44.639,,,,,,,,
Eswatini,2010,46.619,,,,,,,,
Eswatini,2011,48.195,,,,,,,,
Eswatini,2012,49.835,,,,,,,,
Eswatini,2013,51.486,,,,,,,,
Eswatini,2014,53.05,,,,,,,,
Eswatini,2015,55.019,,,,,,,,
Eswatini,2016,56.659,,,,,,,,
Eswatini,2017,57.895,,,,,,,,
Eswatini,2018,59.411,,,,,,,,
Eswatini,2019,60.549,,,,,,,,
Eswatini,2020,59.692,,,,,,,,
Sint Maarten (Dutch part),2007,74.54390244,,,,,,,,
Sint Maarten (Dutch part),2008,74.53658537,,,,,,,,
Sint Maarten (Dutch part),2009,75.58780488,,,,,,,,
Sint Maarten (Dutch part),2012,73.05365854,,,,,,,,
Sint Maarten (Dutch part),2014,77.06829268,,,,,,,,
Sint Maarten (Dutch part),2015,77.2195122,,,,,,,,
Sint Maarten (Dutch part),2016,78.29268293,,,,,,,,
Seychelles,1980,69.59756098,,,,,,,,
Seychelles,1981,70.18780488,,,,,,,,
Seychelles,1982,69.32439024,,,,,,,,
Seychelles,1983,70.38292683,,,,,,,,
Seychelles,1984,69.55365854,,,,,,,,
Seychelles,1985,69.69756098,,,,,,,,
Seychelles,1986,68.65609756,,,,,,,,
Seychelles,1987,68.23658537,,,,,,,,
Seychelles,1988,68.70243902,,,,,,,,
Seychelles,1989,67.97073171,,,,,,,,
Seychelles,1990,68.10731707,,,,,,,,
Seychelles,1991,70.71219512,,,,,,,,
Seychelles,1992,71.21463415,,,,,,,,
Seychelles,1993,69.46829268,,,,,,,,
Seychelles,1994,70.72926829,,,,,,,,
Seychelles,1995,72.48292683,,,,,,,,
Seychelles,1996,71.56097561,,,,,,,,
Seychelles,1997,71.21219512,,,,,,,,
Seychelles,1998,71.74634146,,,,,,,,
Seychelles,1999,72.66829268,,,,,,,,
Seychelles,2000,72.77804878,,,,,,,,
Seychelles,2001,73.25365854,,,,,,,,
Seychelles,2002,71.08780488,,,,,,,,
Seychelles,2003,71.02926829,,,,,,,,
Seychelles,2004,72.66097561,,,,,,,,
Seychelles,2005,72.13170732,,,,,,,,
Seychelles,2006,72.21707317,,,,,,,,
Seychelles,2007,73.14390244,,,,,,,,
Seychelles,2008,73.16341463,,,,,,,,
Seychelles,2009,73.08292683,,,,,,,,
Seychelles,2010,73.19756098,,,,,,,,
Seychelles,2011,72.72439024,,,,,,,,
Seychelles,2012,74.27560976,,,,,,,,
Seychelles,2013,73.1195122,,,,,,,,
Seychelles,2014,73.22926829,,,,,,,,
Seychelles,2015,74.29512195,,,,,,,,
Seychelles,2016,74.3097561,,,,,,,,
Seychelles,2017,74.3,,,,,,,,
Seychelles,2018,72.84146341,,,,,,,,
Seychelles,2019,74.04634146,,,,,,,,
Seychelles,2020,77.23658537,,,,,,,,
Syrian Arab Republic,1960,53.547,,,,,,,,
Syrian Arab Republic,1961,54.437,,,,,,,,
Syrian Arab Republic,1962,55.086,,,,,,,,
Syrian Arab Republic,1963,55.778,,,,,,,,
Syrian Arab Republic,1964,56.5,,,,,,,,
Syrian Arab Republic,1965,57.113,,,,,,,,
Syrian Arab Republic,1966,57.598,,,,,,,,
Syrian Arab Republic,1967,58.095,,,,,,,,
Syrian Arab Republic,1968,59.065,,,,,,,,
Syrian Arab Republic,1969,59.878,,,,,,,,
Syrian Arab Republic,1970,60.527,,,,,,,,
Syrian Arab Republic,1971,61.37,,,,,,,,
Syrian Arab Republic,1972,61.9,,,,,,,,
Syrian Arab Republic,1973,60.691,,,,,,,,
Syrian Arab Republic,1974,63.119,,,,,,,,
Syrian Arab Republic,1975,63.538,,,,,,,,
Syrian Arab Republic,1976,63.922,,,,,,,,
Syrian Arab Republic,1977,63.764,,,,,,,,
Syrian Arab Republic,1978,65.806,,,,,,,,
Syrian Arab Republic,1979,66.138,,,,,,,,
Syrian Arab Republic,1980,66.351,,,,,,,,
Syrian Arab Republic,1981,64.372,,,,,,,,
Syrian Arab Republic,1982,61.119,,,,,,,,
Syrian Arab Republic,1983,67.829,,,,,,,,
Syrian Arab Republic,1984,68.924,,,,,,,,
Syrian Arab Republic,1985,68.756,,,,,,,,
Syrian Arab Republic,1986,69.206,,,,,,,,
Syrian Arab Republic,1987,69.295,,,,,,,,
Syrian Arab Republic,1988,69.674,,,,,,,,
Syrian Arab Republic,1989,69.76,,,,,,,,
Syrian Arab Republic,1990,69.817,,,,,,,,
Syrian Arab Republic,1991,70.036,,,,,,,,
Syrian Arab Republic,1992,70.263,,,,,,,,
Syrian Arab Republic,1993,70.193,,,,,,,,
Syrian Arab Republic,1994,70.141,,,,,,,,
